firstname,lastname,full_name,yearID,salary
Adrian,Houser,Adrian Houser,2022,2000000
James,Houser,James Houser,2010,400000
Wayne,Housie,Wayne Housie,1991,100000
Wayne,Housie,Wayne Housie,1993,109000
Tyler,Houston,Tyler Houston,1996,109000
Tyler,Houston,Tyler Houston,1997,185000
Tyler,Houston,Tyler Houston,1998,225000
Tyler,Houston,Tyler Houston,1999,715000
Tyler,Houston,Tyler Houston,2000,835000
Tyler,Houston,Tyler Houston,2001,1375000
Tyler,Houston,Tyler Houston,2002,1625000
Tyler,Houston,Tyler Houston,2003,1000000
Ben,Howard,Ben Howard,2002,200000
Ben,Howard,Ben Howard,2003,300000
Ben,Howard,Ben Howard,2004,300000
Chris,Howard,Chris Howard,1993,109000
Chris,Howard,Chris Howard,1994,50000
Chris,Howard,Chris Howard,1995,109000
Chris,Howard,Chris Howard,1991,100000
Chris,Howard,Chris Howard,1993,109000
Chris,Howard,Chris Howard,1994,50000
David,Howard,David Howard,1991,100000
David,Howard,David Howard,1992,152500
David,Howard,David Howard,1993,193000
David,Howard,David Howard,1994,220000
David,Howard,David Howard,1995,385000
David,Howard,David Howard,1996,600000
David,Howard,David Howard,1997,762500
David,Howard,David Howard,1998,170000
David,Howard,David Howard,1999,950000
Matt,Howard,Matt Howard,1996,109000
Ryan,Howard,Ryan Howard,2004,300000
Ryan,Howard,Ryan Howard,2005,300000
Ryan,Howard,Ryan Howard,2006,355000
Ryan,Howard,Ryan Howard,2007,900000
Ryan,Howard,Ryan Howard,2008,10000000
Ryan,Howard,Ryan Howard,2009,15000000
Ryan,Howard,Ryan Howard,2010,19000000
Ryan,Howard,Ryan Howard,2011,20000000
Ryan,Howard,Ryan Howard,2012,20000000
Ryan,Howard,Ryan Howard,2013,20000000
Ryan,Howard,Ryan Howard,2014,25000000
Ryan,Howard,Ryan Howard,2015,25000000
Ryan,Howard,Ryan Howard,2016,25000000
Sam,Howard,Sam Howard,2018,545000
Sam,Howard,Sam Howard,2019,555000
Sam,Howard,Sam Howard,2020,563500
Sam,Howard,Sam Howard,2021,596000
Sam,Howard,Sam Howard,2022,700000
Spencer,Howard,Spencer Howard,2020,563500
Spencer,Howard,Spencer Howard,2021,570500
Spencer,Howard,Spencer Howard,2022,700000
Steve,Howard,Steve Howard,1990,100000
Thomas,Howard,Thomas Howard,1990,100000
Thomas,Howard,Thomas Howard,1991,105000
Thomas,Howard,Thomas Howard,1992,158000
Thomas,Howard,Thomas Howard,1993,325000
Thomas,Howard,Thomas Howard,1994,575000
Thomas,Howard,Thomas Howard,1995,675000
Thomas,Howard,Thomas Howard,1996,675000
Thomas,Howard,Thomas Howard,1997,750000
Thomas,Howard,Thomas Howard,1998,425000
Thomas,Howard,Thomas Howard,1999,325000
Thomas,Howard,Thomas Howard,2000,650000
Art,Howe,Art Howe,1985,60000
Steve,Howe,Steve Howe,1985,60000
Steve,Howe,Steve Howe,1987,60000
Steve,Howe,Steve Howe,1991,100000
Steve,Howe,Steve Howe,1992,700000
Steve,Howe,Steve Howe,1993,2500000
Steve,Howe,Steve Howe,1994,2100000
Steve,Howe,Steve Howe,1995,2300000
Steve,Howe,Steve Howe,1996,500000
Jack,Howell,Jack Howell,1985,60000
Jack,Howell,Jack Howell,1986,82500
Jack,Howell,Jack Howell,1987,95000
Jack,Howell,Jack Howell,1988,200000
Jack,Howell,Jack Howell,1989,475000
Jack,Howell,Jack Howell,1990,652500
Jack,Howell,Jack Howell,1991,652500
Jack,Howell,Jack Howell,1996,300000
Jack,Howell,Jack Howell,1997,400000
Jack,Howell,Jack Howell,1998,500000
Jack,Howell,Jack Howell,1999,550000
Jay,Howell,Jay Howell,1985,262500
Jay,Howell,Jay Howell,1986,530000
Jay,Howell,Jay Howell,1987,530000
Jay,Howell,Jay Howell,1988,595000
Jay,Howell,Jay Howell,1989,925000
Jay,Howell,Jay Howell,1990,1025000
Jay,Howell,Jay Howell,1991,1050000
Jay,Howell,Jay Howell,1992,2575000
Jay,Howell,Jay Howell,1993,1000000
Jay,Howell,Jay Howell,1994,805000
JP,Howell,JP Howell,2005,300000
JP,Howell,JP Howell,2006,327000
JP,Howell,JP Howell,2007,380000
JP,Howell,JP Howell,2008,397400
JP,Howell,JP Howell,2009,433700
JP,Howell,JP Howell,2011,1100000
JP,Howell,JP Howell,2012,1350000
JP,Howell,JP Howell,2013,2850000
JP,Howell,JP Howell,2014,5500000
JP,Howell,JP Howell,2015,5500000
JP,Howell,JP Howell,2016,6250000
JP,Howell,JP Howell,2017,3000000
Ken,Howell,Ken Howell,1985,60000
Ken,Howell,Ken Howell,1986,175000
Ken,Howell,Ken Howell,1987,60000
Ken,Howell,Ken Howell,1988,215000
Ken,Howell,Ken Howell,1989,225000
Ken,Howell,Ken Howell,1990,716667
Pat,Howell,Pat Howell,1992,109000
Dann,Howitt,Dann Howitt,1989,62500
Dann,Howitt,Dann Howitt,1990,100000
Dann,Howitt,Dann Howitt,1991,100000
Dann,Howitt,Dann Howitt,1992,109000
Dann,Howitt,Dann Howitt,1993,109000
Dann,Howitt,Dann Howitt,1994,50000
Bob,Howry,Bob Howry,1998,170000
Bob,Howry,Bob Howry,1999,235000
Bob,Howry,Bob Howry,2000,325000
Bob,Howry,Bob Howry,2001,375000
Bob,Howry,Bob Howry,2002,1200000
Bob,Howry,Bob Howry,2003,1700000
Bob,Howry,Bob Howry,2004,300000
Bob,Howry,Bob Howry,2005,900000
Bob,Howry,Bob Howry,2006,3000000
Bob,Howry,Bob Howry,2007,4500000
Bob,Howry,Bob Howry,2008,4500000
Bob,Howry,Bob Howry,2009,2750000
Bob,Howry,Bob Howry,2010,2000000
Peter,Hoy,Peter Hoy,1992,109000
Jared,Hoying,Jared Hoying,2016,507500
Jared,Hoying,Jared Hoying,2017,535000
Jared,Hoying,Jared Hoying,2021,570500
James,Hoyt,James Hoyt,2016,507500
James,Hoyt,James Hoyt,2017,535000
James,Hoyt,James Hoyt,2018,567700
James,Hoyt,James Hoyt,2019,555000
James,Hoyt,James Hoyt,2020,608500
James,Hoyt,James Hoyt,2021,570500
LaMarr,Hoyt,LaMarr Hoyt,1985,975000
LaMarr,Hoyt,LaMarr Hoyt,1986,1000000
Kent,Hrbek,Kent Hrbek,1985,560000
Kent,Hrbek,Kent Hrbek,1986,1060000
Kent,Hrbek,Kent Hrbek,1987,1310000
Kent,Hrbek,Kent Hrbek,1988,1410000
Kent,Hrbek,Kent Hrbek,1989,1560000
Kent,Hrbek,Kent Hrbek,1990,2100000
Kent,Hrbek,Kent Hrbek,1991,2600000
Kent,Hrbek,Kent Hrbek,1992,3100000
Kent,Hrbek,Kent Hrbek,1993,3100000
Kent,Hrbek,Kent Hrbek,1994,3100000
Chih-Wei,Hu,Chih-Wei Hu,2017,535000
Chih-Wei,Hu,Chih-Wei Hu,2018,545000
Chin-lung,Hu,Chin-lung Hu,2007,380000
Chin-lung,Hu,Chin-lung Hu,2008,390000
Chin-lung,Hu,Chin-lung Hu,2009,401000
Chin-lung,Hu,Chin-lung Hu,2010,400000
Chin-lung,Hu,Chin-lung Hu,2011,420000
Wei-Chieh,Huang,Wei-Chieh Huang,2019,555000
Glenn,Hubbard,Glenn Hubbard,1985,455000
Glenn,Hubbard,Glenn Hubbard,1986,505000
Glenn,Hubbard,Glenn Hubbard,1987,555000
Glenn,Hubbard,Glenn Hubbard,1988,425000
Glenn,Hubbard,Glenn Hubbard,1989,62500
Mike,Hubbard,Mike Hubbard,1995,109000
Mike,Hubbard,Mike Hubbard,1996,112000
Mike,Hubbard,Mike Hubbard,1997,153000
Mike,Hubbard,Mike Hubbard,1998,174000
Mike,Hubbard,Mike Hubbard,2000,175000
Mike,Hubbard,Mike Hubbard,2001,200000
Trenidad,Hubbard,Trenidad Hubbard,1994,109000
Trenidad,Hubbard,Trenidad Hubbard,1995,114000
Trenidad,Hubbard,Trenidad Hubbard,1996,127500
Trenidad,Hubbard,Trenidad Hubbard,1997,150000
Trenidad,Hubbard,Trenidad Hubbard,1998,250000
Trenidad,Hubbard,Trenidad Hubbard,1999,300000
Trenidad,Hubbard,Trenidad Hubbard,2000,400000
Trenidad,Hubbard,Trenidad Hubbard,2001,200000
Trenidad,Hubbard,Trenidad Hubbard,2002,300000
Trenidad,Hubbard,Trenidad Hubbard,2003,300000
Jon,Huber,Jon Huber,2006,327000
Jon,Huber,Jon Huber,2007,380000
Justin,Huber,Justin Huber,2005,300000
Justin,Huber,Justin Huber,2006,327000
Justin,Huber,Justin Huber,2007,380000
Justin,Huber,Justin Huber,2008,390000
Justin,Huber,Justin Huber,2009,400000
Ken,Huckaby,Ken Huckaby,2001,200000
Ken,Huckaby,Ken Huckaby,2002,200000
Ken,Huckaby,Ken Huckaby,2003,313000
Ken,Huckaby,Ken Huckaby,2004,300000
Ken,Huckaby,Ken Huckaby,2005,300000
Ken,Huckaby,Ken Huckaby,2006,327000
John,Hudek,John Hudek,1994,109000
John,Hudek,John Hudek,1995,185000
John,Hudek,John Hudek,1996,210000
John,Hudek,John Hudek,1997,412500
John,Hudek,John Hudek,1998,499000
John,Hudek,John Hudek,1999,800000
Rex,Hudler,Rex Hudler,1985,60000
Rex,Hudler,Rex Hudler,1986,60000
Rex,Hudler,Rex Hudler,1988,62500
Rex,Hudler,Rex Hudler,1989,90000
Rex,Hudler,Rex Hudler,1990,135000
Rex,Hudler,Rex Hudler,1991,300000
Rex,Hudler,Rex Hudler,1992,400000
Rex,Hudler,Rex Hudler,1994,411000
Rex,Hudler,Rex Hudler,1995,347223
Rex,Hudler,Rex Hudler,1996,400000
Rex,Hudler,Rex Hudler,1997,1150000
Rex,Hudler,Rex Hudler,1998,1150000
Charles,Hudson,Charles Hudson,1985,192500
Charles,Hudson,Charles Hudson,1986,277500
Charles,Hudson,Charles Hudson,1987,305000
Charles,Hudson,Charles Hudson,1988,450000
Charles,Hudson,Charles Hudson,1989,525000
Dakota,Hudson,Dakota Hudson,2018,545000
Dakota,Hudson,Dakota Hudson,2019,559100
Dakota,Hudson,Dakota Hudson,2020,580500
Dakota,Hudson,Dakota Hudson,2021,595700
Dakota,Hudson,Dakota Hudson,2022,1050000
Daniel,Hudson,Daniel Hudson,2009,400000
Daniel,Hudson,Daniel Hudson,2010,400000
Daniel,Hudson,Daniel Hudson,2011,419000
Daniel,Hudson,Daniel Hudson,2012,504000
Daniel,Hudson,Daniel Hudson,2014,700000
Daniel,Hudson,Daniel Hudson,2015,800000
Daniel,Hudson,Daniel Hudson,2016,2700000
Daniel,Hudson,Daniel Hudson,2017,5500000
Daniel,Hudson,Daniel Hudson,2018,5500000
Daniel,Hudson,Daniel Hudson,2019,1500000
Daniel,Hudson,Daniel Hudson,2020,5000000
Daniel,Hudson,Daniel Hudson,2021,6000000
Daniel,Hudson,Daniel Hudson,2022,6000000
Joe,Hudson,Joe Hudson,1995,109000
Joe,Hudson,Joe Hudson,1996,109000
Joe,Hudson,Joe Hudson,1997,150000
Joe,Hudson,Joe Hudson,1998,170000
Joe,Hudson,Joe Hudson,2018,545000
Joe,Hudson,Joe Hudson,2019,555000
Joe,Hudson,Joe Hudson,2020,563500
Kyle,Hudson,Kyle Hudson,2011,414000
Luke,Hudson,Luke Hudson,2002,200000
Luke,Hudson,Luke Hudson,2004,300000
Luke,Hudson,Luke Hudson,2005,318000
Luke,Hudson,Luke Hudson,2006,337000
Luke,Hudson,Luke Hudson,2007,422000
Orlando,Hudson,Orlando Hudson,2002,200000
Orlando,Hudson,Orlando Hudson,2003,303000
Orlando,Hudson,Orlando Hudson,2004,322000
Orlando,Hudson,Orlando Hudson,2005,365000
Orlando,Hudson,Orlando Hudson,2006,2300000
Orlando,Hudson,Orlando Hudson,2007,3900000
Orlando,Hudson,Orlando Hudson,2008,6250000
Orlando,Hudson,Orlando Hudson,2009,3364877
Orlando,Hudson,Orlando Hudson,2010,5000000
Orlando,Hudson,Orlando Hudson,2011,4000000
Orlando,Hudson,Orlando Hudson,2012,5500000
Tim,Hudson,Tim Hudson,1999,200000
Tim,Hudson,Tim Hudson,2000,250000
Tim,Hudson,Tim Hudson,2001,525000
Tim,Hudson,Tim Hudson,2002,875000
Tim,Hudson,Tim Hudson,2003,2700000
Tim,Hudson,Tim Hudson,2004,5000000
Tim,Hudson,Tim Hudson,2005,6500000
Tim,Hudson,Tim Hudson,2006,6500000
Tim,Hudson,Tim Hudson,2007,8500000
Tim,Hudson,Tim Hudson,2008,15500000
Tim,Hudson,Tim Hudson,2009,15500000
Tim,Hudson,Tim Hudson,2010,9000000
Tim,Hudson,Tim Hudson,2011,9000000
Tim,Hudson,Tim Hudson,2012,9000000
Tim,Hudson,Tim Hudson,2013,9000000
Tim,Hudson,Tim Hudson,2014,11000000
Tim,Hudson,Tim Hudson,2015,12000000
Aubrey,Huff,Aubrey Huff,2000,175000
Aubrey,Huff,Aubrey Huff,2001,200000
Aubrey,Huff,Aubrey Huff,2002,200000
Aubrey,Huff,Aubrey Huff,2003,325000
Aubrey,Huff,Aubrey Huff,2004,2666667
Aubrey,Huff,Aubrey Huff,2005,4916667
Aubrey,Huff,Aubrey Huff,2006,6916667
Aubrey,Huff,Aubrey Huff,2007,4000000
Aubrey,Huff,Aubrey Huff,2008,8000000
Aubrey,Huff,Aubrey Huff,2009,8000000
Aubrey,Huff,Aubrey Huff,2010,3000000
Aubrey,Huff,Aubrey Huff,2011,10000000
Aubrey,Huff,Aubrey Huff,2012,10000000
David,Huff,David Huff,2009,400000
David,Huff,David Huff,2010,410700
David,Huff,David Huff,2011,414000
David,Huff,David Huff,2012,486200
David,Huff,David Huff,2013,493600
David,Huff,David Huff,2014,505000
David,Huff,David Huff,2015,507500
David,Huff,David Huff,2016,507500
Mike,Huff,Mike Huff,1989,62500
Mike,Huff,Mike Huff,1991,100000
Mike,Huff,Mike Huff,1992,145000
Mike,Huff,Mike Huff,1993,180000
Mike,Huff,Mike Huff,1994,222000
Mike,Huff,Mike Huff,1995,360000
Mike,Huff,Mike Huff,1996,109000
Sam,Huff,Sam Huff,2020,563500
Sam,Huff,Sam Huff,2021,572000
Chad,Huffman,Chad Huffman,2010,400000
Chad,Huffman,Chad Huffman,2017,535000
Phil,Huffman,Phil Huffman,1985,60000
Bobby,Hughes,Bobby Hughes,1998,170000
Bobby,Hughes,Bobby Hughes,1999,217000
Dusty,Hughes,Dusty Hughes,2009,400000
Dusty,Hughes,Dusty Hughes,2010,400500
Dusty,Hughes,Dusty Hughes,2011,429000
Jared,Hughes,Jared Hughes,2011,414000
Jared,Hughes,Jared Hughes,2012,481000
Jared,Hughes,Jared Hughes,2013,504500
Jared,Hughes,Jared Hughes,2014,500000
Jared,Hughes,Jared Hughes,2015,1075000
Jared,Hughes,Jared Hughes,2016,2175000
Jared,Hughes,Jared Hughes,2017,950000
Jared,Hughes,Jared Hughes,2018,2125000
Jared,Hughes,Jared Hughes,2019,2250000
Jared,Hughes,Jared Hughes,2020,700000
Keith,Hughes,Keith Hughes,1987,62500
Keith,Hughes,Keith Hughes,1988,62500
Keith,Hughes,Keith Hughes,1990,105000
Keith,Hughes,Keith Hughes,1993,109000
Luke,Hughes,Luke Hughes,2010,400000
Luke,Hughes,Luke Hughes,2011,414000
Luke,Hughes,Luke Hughes,2012,485000
Phil,Hughes,Phil Hughes,2007,1780000
Phil,Hughes,Phil Hughes,2008,406350
Phil,Hughes,Phil Hughes,2009,407650
Phil,Hughes,Phil Hughes,2010,447000
Phil,Hughes,Phil Hughes,2011,2700000
Phil,Hughes,Phil Hughes,2012,3200000
Phil,Hughes,Phil Hughes,2013,7150000
Phil,Hughes,Phil Hughes,2014,8000000
Phil,Hughes,Phil Hughes,2015,9200000
Phil,Hughes,Phil Hughes,2016,9200000
Phil,Hughes,Phil Hughes,2017,13200000
Phil,Hughes,Phil Hughes,2018,13200000
Rhyne,Hughes,Rhyne Hughes,2010,400000
Travis,Hughes,Travis Hughes,2004,300000
Travis,Hughes,Travis Hughes,2005,300000
Travis,Hughes,Travis Hughes,2006,327000
Justin,Huisman,Justin Huisman,2004,300000
Rick,Huisman,Rick Huisman,1995,109000
Rick,Huisman,Rick Huisman,1996,118000
Mark,Huismann,Mark Huismann,1985,60000
Mark,Huismann,Mark Huismann,1986,100000
Mark,Huismann,Mark Huismann,1987,60000
Mark,Huismann,Mark Huismann,1988,62500
Mark,Huismann,Mark Huismann,1989,150000
Mark,Huismann,Mark Huismann,1990,100000
Mark,Huismann,Mark Huismann,1991,100000
Tim,Hulett,Tim Hulett,1985,60000
Tim,Hulett,Tim Hulett,1986,195000
Tim,Hulett,Tim Hulett,1987,60000
Tim,Hulett,Tim Hulett,1989,150000
Tim,Hulett,Tim Hulett,1990,207500
Tim,Hulett,Tim Hulett,1991,327500
Tim,Hulett,Tim Hulett,1992,420000
Tim,Hulett,Tim Hulett,1993,400000
Tim,Hulett,Tim Hulett,1994,550000
Tim,Hulett,Tim Hulett,1995,109000
Tug,Hulett,Tug Hulett,2008,390000
Tug,Hulett,Tug Hulett,2009,400000
Eric,Hull,Eric Hull,2007,380000
David,Hulse,David Hulse,1992,109000
David,Hulse,David Hulse,1993,120000
David,Hulse,David Hulse,1994,210000
David,Hulse,David Hulse,1995,220000
David,Hulse,David Hulse,1996,270000
Danny,Hultzen,Danny Hultzen,2019,555000
Philip,Humber,Philip Humber,2006,327000
Philip,Humber,Philip Humber,2007,840000
Philip,Humber,Philip Humber,2008,840000
Philip,Humber,Philip Humber,2009,1150000
Philip,Humber,Philip Humber,2010,840000
Philip,Humber,Philip Humber,2011,500000
Philip,Humber,Philip Humber,2012,530000
Philip,Humber,Philip Humber,2013,800000
Tom,Hume,Tom Hume,1985,833333
Tom,Hume,Tom Hume,1986,800000
Tom,Hume,Tom Hume,1987,100000
Cooper,Hummel,Cooper Hummel,2022,700000
Tim,Hummel,Tim Hummel,2003,300000
Tim,Hummel,Tim Hummel,2004,300000
Mike,Humphreys,Mike Humphreys,1991,100000
Mike,Humphreys,Mike Humphreys,1992,109000
Mike,Humphreys,Mike Humphreys,1993,112000
Nick,Hundley,Nick Hundley,2008,390000
Nick,Hundley,Nick Hundley,2009,404400
Nick,Hundley,Nick Hundley,2010,415700
Nick,Hundley,Nick Hundley,2011,439900
Nick,Hundley,Nick Hundley,2012,2000000
Nick,Hundley,Nick Hundley,2013,3000000
Nick,Hundley,Nick Hundley,2014,4000000
Nick,Hundley,Nick Hundley,2015,3100000
Nick,Hundley,Nick Hundley,2016,3150000
Nick,Hundley,Nick Hundley,2017,2000000
Nick,Hundley,Nick Hundley,2018,2500000
Nick,Hundley,Nick Hundley,2019,1250000
Todd,Hundley,Todd Hundley,1990,100000
Todd,Hundley,Todd Hundley,1991,100000
Todd,Hundley,Todd Hundley,1992,120000
Todd,Hundley,Todd Hundley,1993,195000
Todd,Hundley,Todd Hundley,1994,290000
Todd,Hundley,Todd Hundley,1995,975000
Todd,Hundley,Todd Hundley,1996,1837500
Todd,Hundley,Todd Hundley,1997,4150000
Todd,Hundley,Todd Hundley,1998,4925000
Todd,Hundley,Todd Hundley,1999,5325000
Todd,Hundley,Todd Hundley,2000,6125000
Todd,Hundley,Todd Hundley,2001,3500000
Todd,Hundley,Todd Hundley,2002,6500000
Todd,Hundley,Todd Hundley,2003,6500000
Randy,Hunt,Randy Hunt,1985,60000
Randy,Hunt,Randy Hunt,1986,65000
Brian,Hunter,Brian Hunter,1994,109000
Brian,Hunter,Brian Hunter,1995,109000
Brian,Hunter,Brian Hunter,1996,180000
Brian,Hunter,Brian Hunter,1997,310000
Brian,Hunter,Brian Hunter,1998,562500
Brian,Hunter,Brian Hunter,1999,1750000
Brian,Hunter,Brian Hunter,2000,175000
Brian,Hunter,Brian Hunter,2001,900000
Brian,Hunter,Brian Hunter,2002,1000000
Brian,Hunter,Brian Hunter,2003,1200000
Brian,Hunter,Brian Hunter,1991,100000
Brian,Hunter,Brian Hunter,1992,146500
Brian,Hunter,Brian Hunter,1993,205000
Brian,Hunter,Brian Hunter,1994,250000
Brian,Hunter,Brian Hunter,1995,740000
Brian,Hunter,Brian Hunter,1996,300000
Brian,Hunter,Brian Hunter,1998,300000
Brian,Hunter,Brian Hunter,1999,375000
Brian,Hunter,Brian Hunter,2000,300000
Cedric,Hunter,Cedric Hunter,2011,414000
Cedric,Hunter,Cedric Hunter,2016,507500
Jim,Hunter,Jim Hunter,1991,100000
Rich,Hunter,Rich Hunter,1996,109000
Tommy,Hunter,Tommy Hunter,2008,390000
Tommy,Hunter,Tommy Hunter,2009,401000
Tommy,Hunter,Tommy Hunter,2010,409850
Tommy,Hunter,Tommy Hunter,2011,442160
Tommy,Hunter,Tommy Hunter,2012,493500
Tommy,Hunter,Tommy Hunter,2013,1820000
Tommy,Hunter,Tommy Hunter,2014,3000000
Tommy,Hunter,Tommy Hunter,2015,4650000
Tommy,Hunter,Tommy Hunter,2016,2000000
Tommy,Hunter,Tommy Hunter,2017,1400000
Tommy,Hunter,Tommy Hunter,2018,9000000
Tommy,Hunter,Tommy Hunter,2019,9000000
Tommy,Hunter,Tommy Hunter,2020,850000
Tommy,Hunter,Tommy Hunter,2021,570500
Torii,Hunter,Torii Hunter,1998,170000
Torii,Hunter,Torii Hunter,1999,200000
Torii,Hunter,Torii Hunter,2000,225000
Torii,Hunter,Torii Hunter,2001,230000
Torii,Hunter,Torii Hunter,2002,2400000
Torii,Hunter,Torii Hunter,2003,4750000
Torii,Hunter,Torii Hunter,2004,6500000
Torii,Hunter,Torii Hunter,2005,8000000
Torii,Hunter,Torii Hunter,2006,10750000
Torii,Hunter,Torii Hunter,2007,12000000
Torii,Hunter,Torii Hunter,2008,16500000
Torii,Hunter,Torii Hunter,2009,18000000
Torii,Hunter,Torii Hunter,2010,18500000
Torii,Hunter,Torii Hunter,2011,18500000
Torii,Hunter,Torii Hunter,2012,18500000
Torii,Hunter,Torii Hunter,2013,12000000
Torii,Hunter,Torii Hunter,2014,14000000
Torii,Hunter,Torii Hunter,2015,10500000
Dave,Huppert,Dave Huppert,1985,60000
Clint,Hurdle,Clint Hurdle,1985,60000
Clint,Hurdle,Clint Hurdle,1986,120000
Clint,Hurdle,Clint Hurdle,1987,60000
Eric,Hurley,Eric Hurley,2008,390000
Jason,Hursh,Jason Hursh,2016,507500
Jason,Hursh,Jason Hursh,2017,535000
Bill,Hurst,Bill Hurst,1996,109000
Bruce,Hurst,Bruce Hurst,1985,300000
Bruce,Hurst,Bruce Hurst,1986,495000
Bruce,Hurst,Bruce Hurst,1987,700000
Bruce,Hurst,Bruce Hurst,1988,900000
Bruce,Hurst,Bruce Hurst,1989,1733333
Bruce,Hurst,Bruce Hurst,1990,1633333
Bruce,Hurst,Bruce Hurst,1991,1883334
Bruce,Hurst,Bruce Hurst,1992,3000000
Bruce,Hurst,Bruce Hurst,1993,3000000
Bruce,Hurst,Bruce Hurst,1994,50000
James,Hurst,James Hurst,1994,109000
Jimmy,Hurst,Jimmy Hurst,1997,150000
Jonathan,Hurst,Jonathan Hurst,1992,109000
Jonathan,Hurst,Jonathan Hurst,1994,125000
Scott,Hurst,Scott Hurst,2021,570500
Edwin,Hurtado,Edwin Hurtado,1995,109000
Edwin,Hurtado,Edwin Hurtado,1996,117500
Edwin,Hurtado,Edwin Hurtado,1997,155000
Butch,Huskey,Butch Huskey,1993,109000
Butch,Huskey,Butch Huskey,1995,109000
Butch,Huskey,Butch Huskey,1996,116000
Butch,Huskey,Butch Huskey,1997,212000
Butch,Huskey,Butch Huskey,1998,300000
Butch,Huskey,Butch Huskey,1999,1500000
Butch,Huskey,Butch Huskey,2000,500000
Jeff,Huson,Jeff Huson,1988,62500
Jeff,Huson,Jeff Huson,1989,62500
Jeff,Huson,Jeff Huson,1990,100000
Jeff,Huson,Jeff Huson,1991,100000
Jeff,Huson,Jeff Huson,1992,182500
Jeff,Huson,Jeff Huson,1993,362000
Jeff,Huson,Jeff Huson,1995,265000
Jeff,Huson,Jeff Huson,1996,320000
Jeff,Huson,Jeff Huson,1997,240000
Jeff,Huson,Jeff Huson,1998,225000
Jeff,Huson,Jeff Huson,1999,500000
Jeff,Huson,Jeff Huson,2000,300000
Chad,Hutchinson,Chad Hutchinson,2001,1175000
Drew,Hutchison,Drew Hutchison,2012,480000
Drew,Hutchison,Drew Hutchison,2014,503200
Drew,Hutchison,Drew Hutchison,2015,520100
Drew,Hutchison,Drew Hutchison,2016,2200000
Drew,Hutchison,Drew Hutchison,2017,2300000
Drew,Hutchison,Drew Hutchison,2018,1000000
Drew,Hutchison,Drew Hutchison,2021,570500
Drew,Hutchison,Drew Hutchison,2022,700000
Mark,Hutton,Mark Hutton,1993,109000
Mark,Hutton,Mark Hutton,1994,50000
Mark,Hutton,Mark Hutton,1996,119000
Mark,Hutton,Mark Hutton,1997,205000
Mark,Hutton,Mark Hutton,1998,265000
Jae-Gyun,Hwang,Jae-Gyun Hwang,2017,1500000
Tim,Hyers,Tim Hyers,1994,109000
Tim,Hyers,Tim Hyers,1995,109000
Tim,Hyers,Tim Hyers,1996,109000
Tim,Hyers,Tim Hyers,1999,200000
Colt,Hynes,Colt Hynes,2013,490000
Colt,Hynes,Colt Hynes,2015,510800
Adam,Hyzdu,Adam Hyzdu,2000,175000
Adam,Hyzdu,Adam Hyzdu,2001,200000
Adam,Hyzdu,Adam Hyzdu,2002,200000
Adam,Hyzdu,Adam Hyzdu,2003,300000
Adam,Hyzdu,Adam Hyzdu,2004,300000
Adam,Hyzdu,Adam Hyzdu,2005,375000
Adam,Hyzdu,Adam Hyzdu,2006,327000
Chris,Iannetta,Chris Iannetta,2006,327000
Chris,Iannetta,Chris Iannetta,2007,381000
Chris,Iannetta,Chris Iannetta,2008,396000
Chris,Iannetta,Chris Iannetta,2009,415000
Chris,Iannetta,Chris Iannetta,2010,1750000
Chris,Iannetta,Chris Iannetta,2011,2550000
Chris,Iannetta,Chris Iannetta,2012,3550000
Chris,Iannetta,Chris Iannetta,2013,5050000
Chris,Iannetta,Chris Iannetta,2014,4975000
Chris,Iannetta,Chris Iannetta,2015,5525000
Chris,Iannetta,Chris Iannetta,2016,4250000
Chris,Iannetta,Chris Iannetta,2017,1500000
Chris,Iannetta,Chris Iannetta,2018,3450000
Chris,Iannetta,Chris Iannetta,2019,4525000
Andy,Ibanez,Andy Ibanez,2021,570500
Andy,Ibanez,Andy Ibanez,2022,700000
Raul,Ibanez,Raul Ibanez,1996,109000
Raul,Ibanez,Raul Ibanez,1997,150000
Raul,Ibanez,Raul Ibanez,1998,170000
Raul,Ibanez,Raul Ibanez,1999,220000
Raul,Ibanez,Raul Ibanez,2000,275000
Raul,Ibanez,Raul Ibanez,2001,200000
Raul,Ibanez,Raul Ibanez,2002,800000
Raul,Ibanez,Raul Ibanez,2003,3000000
Raul,Ibanez,Raul Ibanez,2004,3916667
Raul,Ibanez,Raul Ibanez,2005,4416667
Raul,Ibanez,Raul Ibanez,2006,4250000
Raul,Ibanez,Raul Ibanez,2007,5500000
Raul,Ibanez,Raul Ibanez,2008,5500000
Raul,Ibanez,Raul Ibanez,2009,7166666
Raul,Ibanez,Raul Ibanez,2010,12166666
