playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
batisto01,Tony Batista,4475000.0,23.0,1996,74,238,38,6,25.0,7.0,0.29831932773109243,0.35,0.4327731092436975,0.7827731092436975,18.846153846153847,7.307692307692308,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997,68,188,22,4,18.0,2.0,0.20212765957446807,0.2608695652173913,0.32978723404255317,0.5906567992599445,14.975845410628018,6.763285024154589,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,106,293,46,18,41.0,1.0,0.27303754266211605,0.31761006289308175,0.5187713310580204,0.8363813939511022,16.352201257861633,5.660377358490567,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,44,144,16,5,21.0,2.0,0.2569444444444444,0.32934131736526945,0.3958333333333333,0.7251746506986028,10.179640718562874,11.377245508982035,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1999,98,375,61,26,79.0,2.0,0.2853333333333333,0.32439024390243903,0.5653333333333334,0.8897235772357723,19.26829268292683,5.609756097560976,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,154,620,96,41,114.0,5.0,0.2629032258064516,0.3067669172932331,0.5193548387096775,0.8261217560029106,18.195488721804512,5.413533834586466,55.55555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
morgany01,Nyjer Morgan,0.0,27.0,2008,58,160,26,0,7.0,9.0,0.29375,0.34285714285714286,0.375,0.7178571428571429,18.285714285714285,5.714285714285714,64.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,71,278,39,2,27.0,18.0,0.27697841726618705,0.34365325077399383,0.35611510791366907,0.6997683586876629,15.170278637770899,9.597523219814242,64.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,49,191,35,1,12.0,24.0,0.3507853403141361,0.3867924528301887,0.43455497382198954,0.8213474266521783,11.79245283018868,5.188679245283019,77.41935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,136,509,60,0,24.0,34.0,0.25343811394891946,0.3096885813148789,0.3143418467583497,0.6240304280732286,15.22491349480969,7.093425605536333,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,119,378,61,4,37.0,13.0,0.30423280423280424,0.34498834498834496,0.42063492063492064,0.7656232656232655,16.317016317016318,4.428904428904429,76.47058823529412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,122,289,44,3,16.0,12.0,0.23875432525951557,0.2950310559006211,0.3079584775086505,0.6029895334092716,19.565217391304348,6.211180124223603,70.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chiriro01,Robinson Chirinos,0.0,27.0,2014,93,306,36,13,40.0,0.0,0.238562091503268,0.2861356932153392,0.4150326797385621,0.7011683729539013,20.943952802359885,5.3097345132743365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,78,233,33,10,34.0,0.0,0.2317596566523605,0.31868131868131866,0.43776824034334766,0.7564495590246663,22.71062271062271,10.256410256410255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,57,147,21,9,20.0,0.0,0.22448979591836735,0.31176470588235294,0.48299319727891155,0.7947579031612645,25.882352941176475,8.823529411764707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,88,263,46,17,38.0,1.0,0.25475285171102663,0.3592233009708738,0.5057034220532319,0.8649267230241058,25.5663430420712,11.003236245954692,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,113,360,48,18,65.0,2.0,0.2222222222222222,0.3380281690140845,0.41944444444444445,0.757472613458529,32.863849765258216,10.56338028169014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,114,366,57,17,58.0,1.0,0.23770491803278687,0.3447488584474886,0.4426229508196721,0.7873718092671607,28.538812785388128,11.87214611872146,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
perezro02,Roberto Perez,0.0,26.0,2015,70,184,30,7,21.0,0.0,0.22826086956521738,0.3392070484581498,0.40217391304347827,0.741380961501628,28.193832599118945,14.977973568281937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,61,153,14,3,17.0,0.0,0.1830065359477124,0.27717391304347827,0.29411764705882354,0.5712915601023019,23.91304347826087,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2017,73,217,22,8,38.0,0.0,0.2073732718894009,0.2862903225806452,0.37327188940092165,0.6595622119815668,28.62903225806452,10.483870967741936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,62,179,16,2,19.0,1.0,0.16759776536312848,0.24761904761904763,0.26256983240223464,0.5101888800212823,33.33333333333333,10.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019,119,389,46,24,63.0,0.0,0.2390745501285347,0.31555555555555553,0.4524421593830334,0.7679977149385889,28.22222222222222,10.222222222222223,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,44,141,13,7,17.0,1.0,0.14893617021276595,0.2422360248447205,0.3191489361702128,0.5613849610149333,34.78260869565217,10.559006211180124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweenmi01,Mike Sweeney,10250000.0,22.0,1996,50,165,23,4,24.0,1.0,0.2787878787878788,0.35789473684210527,0.4121212121212121,0.7700159489633174,11.052631578947368,9.473684210526317,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,84,240,30,7,31.0,3.0,0.24166666666666667,0.30451127819548873,0.3625,0.6670112781954887,12.406015037593985,6.390977443609022,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,92,282,32,8,35.0,2.0,0.25886524822695034,0.3173076923076923,0.4078014184397163,0.7251091107474086,12.179487179487179,8.012820512820513,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,150,575,101,22,102.0,6.0,0.3217391304347826,0.38724727838258166,0.52,0.9072472783825817,7.4650077760497675,8.398133748055987,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,159,618,105,29,144.0,8.0,0.3333333333333333,0.40443213296398894,0.5226537216828478,0.9270858546468368,9.279778393351801,10.526315789473683,72.72727272727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001,147,559,97,29,99.0,10.0,0.3041144901610018,0.36589147286821705,0.5420393559928444,0.9079308288610615,9.922480620155039,11.937984496124031,76.92307692307693,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
sandbry01,Ryne Sandberg,3550000.0,22.0,1985,153,609,113,26,83.0,54.0,0.3054187192118227,0.35988200589970504,0.5041050903119869,0.863987096211692,14.306784660766962,9.144542772861357,83.07692307692308,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1986,154,627,68,14,76.0,34.0,0.2838915470494418,0.32558139534883723,0.41148325358851673,0.737064648937354,11.482558139534884,7.55813953488372,75.55555555555556,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1987,132,523,81,16,59.0,21.0,0.2944550669216061,0.3637901861252115,0.4416826003824092,0.8054727865076208,13.367174280879865,10.65989847715736,91.30434782608695,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1988,155,618,77,19,69.0,25.0,0.26375404530744334,0.3196480938416422,0.4190938511326861,0.7387419449743283,13.343108504398826,8.357771260997067,71.42857142857143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1989,157,606,104,30,76.0,15.0,0.29042904290429045,0.3514705882352941,0.4966996699669967,0.8481702582022907,12.5,9.852941176470589,75.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1990,155,615,116,40,100.0,25.0,0.3056910569105691,0.34992679355783307,0.5593495934959349,0.909276387053768,12.298682284040996,8.49194729136164,78.125,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
michaja01,Jason Michaels,850000.0,25.0,2004,115,299,44,10,40.0,2.0,0.27424749163879597,0.3631123919308357,0.41471571906354515,0.7778281109943809,23.054755043227665,12.39193083573487,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,105,289,54,4,31.0,3.0,0.3044982698961938,0.3953488372093023,0.41522491349480967,0.810573750704112,13.08139534883721,13.08139534883721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,123,494,77,9,55.0,9.0,0.26720647773279355,0.3248175182481752,0.39068825910931176,0.7155057773574869,18.43065693430657,7.846715328467154,64.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,105,267,43,7,39.0,3.0,0.2696629213483146,0.32094594594594594,0.3970037453183521,0.717949691264298,16.89189189189189,7.094594594594595,42.857142857142854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2008,102,228,25,8,44.0,1.0,0.22807017543859648,0.2992125984251969,0.3815789473684211,0.680791545793618,20.47244094488189,9.05511811023622,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,102,135,17,4,16.0,1.0,0.23703703703703705,0.3223684210526316,0.42962962962962964,0.7519980506822612,25.0,10.526315789473683,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccutan01,Andrew McCutchen,12989583.25,23.0,2009,108,433,74,12,54.0,22.0,0.2863741339491917,0.36363636363636365,0.47113163972286376,0.8347680033592274,16.767676767676768,11.313131313131313,81.48148148148148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,154,570,94,16,56.0,33.0,0.28596491228070176,0.363914373088685,0.44912280701754387,0.8130371801062288,13.608562691131498,10.856269113149846,76.74418604651163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,158,572,87,23,89.0,23.0,0.25874125874125875,0.36123348017621143,0.4562937062937063,0.8175271864699177,18.502202643171806,13.509544787077827,69.6969696969697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,157,593,107,31,96.0,20.0,0.327150084317032,0.39212827988338195,0.5531197301854974,0.9452480100688794,19.24198250728863,12.099125364431487,62.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013,157,583,97,21,84.0,27.0,0.31732418524871353,0.3965014577259475,0.5077186963979416,0.9042201541238892,14.723032069970845,13.119533527696792,72.97297297297297,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2014,146,548,89,25,83.0,18.0,0.31386861313868614,0.4054878048780488,0.541970802919708,0.9474586077977568,17.53048780487805,14.02439024390244,85.71428571428571,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
jonesch06,Chipper Jones,12583333.0,21.0,1995,140,524,87,23,86.0,8.0,0.2652671755725191,0.351575456053068,0.45038167938931295,0.8019571354423809,16.417910447761194,12.271973466003317,66.66666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1996,157,598,114,30,110.0,14.0,0.3093645484949833,0.3924963924963925,0.5301003344481605,0.922596726944553,12.698412698412698,12.554112554112553,93.33333333333333,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1997,157,597,100,21,111.0,20.0,0.2948073701842546,0.36681222707423583,0.47906197654941374,0.8458742036236495,12.809315866084425,12.22707423580786,80.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1998,160,601,123,34,107.0,16.0,0.31281198003327787,0.4025423728813559,0.5474209650582362,0.9499633379395922,13.135593220338984,13.700564971751412,72.72727272727273,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1999,157,567,116,45,110.0,25.0,0.31922398589065254,0.4297635605006954,0.6331569664902998,1.0629205269909954,13.073713490959666,20.027816411682892,89.28571428571429,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2000,156,579,118,36,111.0,14.0,0.31088082901554404,0.39798850574712646,0.5664939550949913,0.9644824608421179,9.195402298850574,15.086206896551724,66.66666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
bellge02,George Bell,3150000.0,22.0,1985,157,607,87,28,95.0,21.0,0.2751235584843493,0.3244047619047619,0.4794069192751236,0.8038116811798854,13.392857142857142,7.291666666666667,77.77777777777779,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1986,159,641,101,31,108.0,7.0,0.3088923556942278,0.3477633477633478,0.53198127925117,0.8797446270145177,8.946608946608947,6.349206349206349,46.666666666666664,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1987,156,610,111,47,134.0,5.0,0.3081967213114754,0.34718100890207715,0.6049180327868853,0.9520990416889624,11.127596439169139,7.121661721068249,83.33333333333334,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1988,156,614,78,24,97.0,4.0,0.2687296416938111,0.3021148036253776,0.44625407166123776,0.7483688752866153,9.969788519637463,5.8912386706948645,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,153,613,88,18,104.0,4.0,0.2969004893964111,0.328335832083958,0.45840130505709625,0.7867371371410543,8.995502248875562,5.397301349325337,57.14285714285714,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1990,142,562,67,21,86.0,3.0,0.26512455516014233,0.2991869918699187,0.42170818505338076,0.7208951769232994,13.008130081300814,6.341463414634147,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
verasqu01,Quilvio Veras,3900000.0,24.0,1995,124,440,86,5,32.0,56.0,0.26136363636363635,0.379182156133829,0.37272727272727274,0.7519094288611017,12.639405204460965,14.869888475836431,72.72727272727273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1996,73,253,40,4,14.0,8.0,0.25296442687747034,0.3786407766990291,0.33992094861660077,0.7185617253156299,13.592233009708737,16.828478964401295,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,145,539,74,3,45.0,33.0,0.2653061224489796,0.3518225039619651,0.32838589981447125,0.6802084037764364,13.312202852614895,11.410459587955627,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,138,517,79,6,45.0,24.0,0.26692456479690524,0.3713355048859935,0.35589941972920697,0.7272349246152005,12.703583061889251,14.006514657980457,72.72727272727273,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1999,132,475,95,6,41.0,30.0,0.28,0.3669724770642202,0.37894736842105264,0.7459198454852729,16.14678899082569,11.926605504587156,63.829787234042556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,84,298,56,5,37.0,25.0,0.3087248322147651,0.4065934065934066,0.40939597315436244,0.8159893797477691,13.736263736263737,14.010989010989011,67.56756756756756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
guillca01,Carlos Guillen,8000000.0,23.0,2000,90,288,45,7,42.0,1.0,0.2569444444444444,0.3170731707317073,0.3958333333333333,0.7129065040650406,16.158536585365855,8.536585365853659,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001,140,456,72,5,53.0,4.0,0.25877192982456143,0.32887189292543023,0.35526315789473684,0.6841350508201671,17.01720841300191,10.133843212237094,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002,134,475,73,9,56.0,4.0,0.26105263157894737,0.32142857142857145,0.3936842105263158,0.7151127819548873,17.105263157894736,9.398496240601503,44.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,109,388,63,7,52.0,4.0,0.2757731958762887,0.35320088300220753,0.3943298969072165,0.747530779909424,14.1280353200883,11.920529801324504,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,136,522,97,20,97.0,12.0,0.31800766283524906,0.37542662116040953,0.5421455938697318,0.9175722150301413,14.846416382252558,9.385665529010238,70.58823529411765,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2005,87,334,48,5,23.0,2.0,0.3203592814371258,0.36538461538461536,0.4341317365269461,0.7995163519115615,12.362637362637363,7.417582417582418,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
riverlu01,Luis Rivera,1075000.0,22.0,1986,55,166,20,0,13.0,1.0,0.20481927710843373,0.28342245989304815,0.28313253012048195,0.56655499001353,17.647058823529413,9.090909090909092,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,123,371,35,4,30.0,3.0,0.22371967654986524,0.2660098522167488,0.31805929919137466,0.5840691514081234,16.995073891625616,6.896551724137931,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,93,323,35,5,29.0,2.0,0.25696594427244585,0.29714285714285715,0.3622291021671827,0.6593719593100398,17.142857142857142,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,118,346,38,7,45.0,4.0,0.2254335260115607,0.2701298701298701,0.3439306358381503,0.6140605059680204,15.064935064935064,6.493506493506493,57.14285714285714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1991,129,414,64,8,40.0,4.0,0.2584541062801932,0.30982905982905984,0.38405797101449274,0.6938870308435525,18.37606837606838,7.478632478632479,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,102,288,17,0,29.0,4.0,0.2152777777777778,0.2826086956521739,0.2604166666666667,0.5430253623188406,17.391304347826086,8.074534161490684,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zeileto01,Todd Zeile,3175000.0,24.0,1990,144,495,62,15,57.0,2.0,0.24444444444444444,0.33158813263525305,0.397979797979798,0.7295679306150511,13.438045375218149,12.216404886561955,33.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1991,155,565,76,11,81.0,17.0,0.27964601769911507,0.35101404056162244,0.41238938053097346,0.763403421092596,14.664586583463338,10.14040561622465,60.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,126,439,51,7,48.0,7.0,0.25740318906605925,0.34942084942084944,0.36446469248291574,0.7138855419037652,13.513513513513514,13.8996138996139,41.17647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,157,571,82,17,103.0,5.0,0.276707530647986,0.3496932515337423,0.43257443082311736,0.7822676823568597,11.65644171779141,11.503067484662576,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,113,415,62,19,75.0,1.0,0.2674698795180723,0.3458333333333333,0.46987951807228917,0.8157128514056224,11.666666666666666,11.458333333333332,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,34,127,16,5,22.0,1.0,0.29133858267716534,0.37583892617449666,0.4566929133858268,0.8325318395603234,15.436241610738255,12.751677852348994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
herreod01,Odubel Herrera,0.0,24.0,2015,147,495,64,8,41.0,16.0,0.296969696969697,0.3407821229050279,0.41818181818181815,0.7589639410868461,24.022346368715084,5.21415270018622,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,159,583,87,15,49.0,25.0,0.2864493996569468,0.3559577677224736,0.4202401372212693,0.7761979049437429,20.211161387631975,10.558069381598793,78.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,138,526,67,14,56.0,8.0,0.2813688212927757,0.32275132275132273,0.4524714828897338,0.7752228056410566,22.22222222222222,6.172839506172839,61.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,148,550,64,22,71.0,5.0,0.2545454545454545,0.30833333333333335,0.42,0.7283333333333333,20.333333333333332,6.833333333333333,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,39,126,12,1,16.0,2.0,0.2222222222222222,0.28776978417266186,0.3412698412698413,0.6290396254425031,23.741007194244602,7.913669064748201,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,124,450,59,13,51.0,6.0,0.26,0.3095723014256619,0.41555555555555557,0.7251278569812174,15.682281059063136,5.906313645621181,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aybarer01,Erick Aybar,8562500.0,22.0,2007,79,194,18,1,19.0,4.0,0.23711340206185566,0.27488151658767773,0.28865979381443296,0.5635413104021108,15.165876777251185,4.739336492890995,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2008,98,346,53,3,39.0,7.0,0.2774566473988439,0.30666666666666664,0.38439306358381503,0.6910597302504817,12.0,3.733333333333334,77.77777777777779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009,137,504,70,5,58.0,14.0,0.3115079365079365,0.34470377019748655,0.4226190476190476,0.7673228178165341,9.694793536804308,5.565529622980251,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010,138,534,69,5,29.0,22.0,0.25280898876404495,0.3,0.3295880149812734,0.6295880149812734,13.728813559322035,6.101694915254238,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,143,556,71,10,59.0,30.0,0.2787769784172662,0.31683168316831684,0.420863309352518,0.7376949925208348,11.221122112211221,5.2805280528052805,83.33333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012,141,517,67,8,45.0,20.0,0.2901353965183752,0.3194945848375451,0.4158607350096712,0.7353553198472162,11.010830324909747,4.1516245487364625,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keppije01,Jeff Keppinger,2512500.0,24.0,2007,67,241,39,5,32.0,2.0,0.33195020746887965,0.391304347826087,0.47717842323651455,0.8684827710626015,4.3478260869565215,8.695652173913043,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,121,459,45,3,43.0,3.0,0.2657952069716776,0.30495049504950494,0.3464052287581699,0.6513557238076748,4.752475247524752,6.534653465346535,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,107,305,35,7,29.0,0.0,0.25573770491803277,0.3112391930835735,0.38688524590163936,0.6981244389852128,9.510086455331413,8.645533141210375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,137,514,62,6,59.0,4.0,0.28793774319066145,0.3472222222222222,0.39299610894941633,0.7402183311716386,6.25,9.027777777777777,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,43,163,22,4,20.0,0.0,0.3067484662576687,0.31952662721893493,0.43558282208588955,0.7551094493048245,4.142011834319527,2.366863905325444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,56,216,17,2,15.0,0.0,0.25462962962962965,0.2826086956521739,0.3333333333333333,0.6159420289855072,7.391304347826087,3.4782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marisja01,Jake Marisnick,1000000.0,22.0,2014,51,173,18,3,19.0,6.0,0.27167630057803466,0.2925531914893617,0.3699421965317919,0.6624953880211536,25.53191489361702,3.723404255319149,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,133,339,46,9,36.0,24.0,0.2359882005899705,0.2768817204301075,0.3834808259587021,0.6603625463888096,28.225806451612907,4.838709677419355,72.72727272727273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,118,287,40,5,21.0,10.0,0.20905923344947736,0.2540192926045016,0.3310104529616725,0.5850297455661742,26.688102893890676,5.144694533762058,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,106,230,50,16,35.0,9.0,0.24347826086956523,0.3153846153846154,0.4956521739130435,0.8110367892976589,34.61538461538461,8.076923076923077,69.23076923076923,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2018,103,213,34,10,28.0,6.0,0.2112676056338028,0.2723404255319149,0.39906103286384975,0.6714014583957646,35.74468085106383,6.808510638297872,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019,120,292,46,10,34.0,10.0,0.2328767123287671,0.2861635220125786,0.410958904109589,0.6971224261221676,29.874213836477985,5.345911949685535,76.92307692307693,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
altuvjo01,Jose Altuve,11500000.0,21.0,2011,57,221,26,2,12.0,7.0,0.27601809954751133,0.2905982905982906,0.3574660633484163,0.6480643539467069,12.393162393162394,2.1367521367521367,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,147,576,80,7,37.0,33.0,0.2899305555555556,0.3380952380952381,0.3993055555555556,0.7374007936507937,11.746031746031745,6.349206349206349,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,152,626,64,5,52.0,35.0,0.2827476038338658,0.31166912850812406,0.36261980830670926,0.6742889368148333,12.55539143279173,5.465288035450517,72.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,158,660,85,7,59.0,56.0,0.3409090909090909,0.37254901960784315,0.453030303030303,0.8255793226381462,7.42296918767507,6.022408963585434,86.15384615384616,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,154,638,86,15,66.0,38.0,0.31347962382445144,0.3472022955523673,0.4592476489028213,0.8064499444551887,9.612625538020087,5.88235294117647,74.50980392156863,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016,161,640,108,24,96.0,30.0,0.3375,0.38873626373626374,0.53125,0.9199862637362637,9.615384615384617,9.752747252747254,75.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
